Entity,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Italy,1959,0.0015186628
Italy,1960,0.0016005085
Italy,1961,0.0016912915
Italy,1962,0.0017941304
Italy,1963,0.0019087348
Italy,1964,0.0020304942
Italy,1965,0.0021604986
Italy,1966,0.0023031207
Italy,1967,0.00245654
Italy,1968,0.0026189452
Italy,1969,0.0027927638
Italy,1970,0.0029678561
Italy,1971,0.0031587363
Italy,1972,0.003357025
Italy,1973,0.003566207
Italy,1974,0.0037749638
Italy,1975,0.0039739353
Italy,1976,0.004184602
Italy,1977,0.004386251
Italy,1978,0.00459445
Italy,1979,0.0048073386
Italy,1980,0.0050173188
Italy,1981,0.005218791
Italy,1982,0.005413422
Italy,1983,0.0056009945
Italy,1984,0.005788683
Italy,1985,0.005975475
Italy,1986,0.006157731
Italy,1987,0.0063480726
Italy,1988,0.006536603
Italy,1989,0.006730025
Italy,1990,0.006946672
Italy,1991,0.00715522
Italy,1992,0.0073596924
Italy,1993,0.0075601703
Italy,1994,0.0077606454
Italy,1995,0.007973963
Italy,1996,0.008183659
Italy,1997,0.008399639
Italy,1998,0.008619599
Italy,1999,0.008841523
Italy,2000,0.0090685375
Italy,2001,0.009295064
Italy,2002,0.009523802
Italy,2003,0.009759745
Italy,2004,0.009993136
Italy,2005,0.010227846
Italy,2006,0.0104556745
Italy,2007,0.010680144
Italy,2008,0.010897064
Italy,2009,0.011088783
Italy,2010,0.011285619
Italy,2011,0.011469478
Italy,2012,0.011647883
Italy,2013,0.011809908
Italy,2014,0.011957409
Italy,2015,0.012106904
Italy,2016,0.012250787
Italy,2017,0.012392776
Italy,2018,0.012532015
Italy,2019,0.012665242
Italy,2020,0.012777023
Italy,2021,0.012904252
Italy,2022,0.013033232
Italy,2023,0.013149396
Jamaica,1851,5.4520576e-8
Jamaica,1852,1.00329444e-7
Jamaica,1853,1.4489358e-7
Jamaica,1854,1.8821444e-7
Jamaica,1855,2.3029307e-7
Jamaica,1856,2.817781e-7
Jamaica,1857,3.4292873e-7
Jamaica,1858,4.1401063e-7
Jamaica,1859,4.952961e-7
Jamaica,1860,5.870641e-7
Jamaica,1861,6.9106096e-7
Jamaica,1862,8.0689415e-7
Jamaica,1863,9.35285e-7
Jamaica,1864,0.0000010760666
Jamaica,1865,0.0000012227104
Jamaica,1866,0.0000013752694
Jamaica,1867,0.0000015337973
Jamaica,1868,0.0000016983478
Jamaica,1869,0.0000018658682
Jamaica,1870,0.000002036354
Jamaica,1871,0.000002226092
Jamaica,1872,0.0000024316162
Jamaica,1873,0.000002646035
Jamaica,1874,0.000002869447
Jamaica,1875,0.00000310081
Jamaica,1876,0.000003330202
Jamaica,1877,0.0000035574242
Jamaica,1878,0.0000037810328
Jamaica,1879,0.000004000775
Jamaica,1880,0.0000042163806
Jamaica,1881,0.000004426485
Jamaica,1882,0.000004644042
Jamaica,1883,0.0000048624242
Jamaica,1884,0.0000050748476
Jamaica,1885,0.0000052844575
Jamaica,1886,0.000005491202
Jamaica,1887,0.0000056989998
Jamaica,1888,0.0000059058198
Jamaica,1889,0.000006117503
Jamaica,1890,0.000006352071
Jamaica,1891,0.0000065877994
Jamaica,1892,0.0000068295967
Jamaica,1893,0.000007079381
Jamaica,1894,0.000007336094
Jamaica,1895,0.000007599737
Jamaica,1896,0.000007870259
Jamaica,1897,0.000008147613
Jamaica,1898,0.0000084339
Jamaica,1899,0.000008730083
Jamaica,1900,0.000009012347
Jamaica,1901,0.00000931197
Jamaica,1902,0.0000096181
Jamaica,1903,0.000009935198
Jamaica,1904,0.0000102712775
Jamaica,1905,0.000010629188
Jamaica,1906,0.00001100898
Jamaica,1907,0.000011406961
Jamaica,1908,0.000011824987
Jamaica,1909,0.000012260254
Jamaica,1910,0.000012695992
Jamaica,1911,0.000013149345
Jamaica,1912,0.000013615381
Jamaica,1913,0.000014093348
Jamaica,1914,0.000014575698
Jamaica,1915,0.000015061888
Jamaica,1916,0.000015552867
Jamaica,1917,0.000016047123
Jamaica,1918,0.000016544673
Jamaica,1919,0.000017043041
Jamaica,1920,0.000017565493
Jamaica,1921,0.000018085186
Jamaica,1922,0.000018618997
Jamaica,1923,0.000019158888
Jamaica,1924,0.000019699375
Jamaica,1925,0.000020241489
Jamaica,1926,0.000020798156
Jamaica,1927,0.000021363961
Jamaica,1928,0.000021944075
Jamaica,1929,0.000022537042
Jamaica,1930,0.000023149469
Jamaica,1931,0.00002378838
Jamaica,1932,0.000024443967
Jamaica,1933,0.000025113643
Jamaica,1934,0.000025798303
Jamaica,1935,0.000026497692
Jamaica,1936,0.000027213395
Jamaica,1937,0.000027939663
Jamaica,1938,0.00002868773
Jamaica,1939,0.000029468467
Jamaica,1940,0.000030272848
Jamaica,1941,0.000031101048
Jamaica,1942,0.000031944877
Jamaica,1943,0.000032772445
Jamaica,1944,0.000033608492
Jamaica,1945,0.000034911696
Jamaica,1946,0.0000367197
Jamaica,1947,0.000039044186
Jamaica,1948,0.00004187462
Jamaica,1949,0.000045222223
Jamaica,1950,0.000049169987
Jamaica,1951,0.000053701875
Jamaica,1952,0.000058627287
Jamaica,1953,0.00006383049
Jamaica,1954,0.00006925324
Jamaica,1955,0.00007477182
Jamaica,1956,0.00008029175
Jamaica,1957,0.00008575175
Jamaica,1958,0.000090752306
Jamaica,1959,0.00009558052
Jamaica,1960,0.00009974237
Jamaica,1961,0.00010368082
Jamaica,1962,0.00010704377
Jamaica,1963,0.0001100603
Jamaica,1964,0.00011345365
Jamaica,1965,0.00011535778
Jamaica,1966,0.00011669677
Jamaica,1967,0.00011741227
Jamaica,1968,0.00011738342
Jamaica,1969,0.00011725774
Jamaica,1970,0.00011554343
Jamaica,1971,0.00011370933
Jamaica,1972,0.00011174297
Jamaica,1973,0.00011041799
Jamaica,1974,0.0001086405
Jamaica,1975,0.000107103886
Jamaica,1976,0.00010524702
Jamaica,1977,0.000103644335
Jamaica,1978,0.00010310108
Jamaica,1979,0.000102623824
Jamaica,1980,0.00010254657
Jamaica,1981,0.000102466285
Jamaica,1982,0.00010235856
Jamaica,1983,0.00010280466
Jamaica,1984,0.00010298917
Jamaica,1985,0.000103659135
Jamaica,1986,0.000104388906
Jamaica,1987,0.00010575677
Jamaica,1988,0.000106982
Jamaica,1989,0.000108997825
Jamaica,1990,0.000112740076
Jamaica,1991,0.00011657249
Jamaica,1992,0.00012040668
Jamaica,1993,0.00012437793
Jamaica,1994,0.00012843167
Jamaica,1995,0.00013295308
Jamaica,1996,0.00013772074
Jamaica,1997,0.00014268495
Jamaica,1998,0.00014747755
Jamaica,1999,0.00015241001
Jamaica,2000,0.00015750564
Jamaica,2001,0.00016272345
Jamaica,2002,0.00016776694
Jamaica,2003,0.00017302034
Jamaica,2004,0.00017824373
Jamaica,2005,0.00018337292
Jamaica,2006,0.0001890582
Jamaica,2007,0.00019438169
Jamaica,2008,0.00019968436
Jamaica,2009,0.00020368025
Jamaica,2010,0.00020748307
Jamaica,2011,0.00021158224
Jamaica,2012,0.00021550302
Jamaica,2013,0.00021968428
Jamaica,2014,0.00022349323
Jamaica,2015,0.00022742186
Jamaica,2016,0.00023141343
Jamaica,2017,0.0002352259
Jamaica,2018,0.00023918382
Jamaica,2019,0.00024368025
Jamaica,2020,0.00024695415
Jamaica,2021,0.00025041748
Jamaica,2022,0.00025378226
Jamaica,2023,0.00025731776
Japan,1851,0.0000012448426
Japan,1852,0.0000025096253
Japan,1853,0.0000037942514
Japan,1854,0.000005098593
Japan,1855,0.00000642249
Japan,1856,0.000007765481
Japan,1857,0.000009127348
Japan,1858,0.000010507842
Japan,1859,0.000011906682
Japan,1860,0.000013323556
Japan,1861,0.00001475794
Japan,1862,0.000016209775
Japan,1863,0.00001768443
Japan,1864,0.000019176474
Japan,1865,0.000020685888
Japan,1866,0.000022212496
Japan,1867,0.00002375631
Japan,1868,0.000025323963
Japan,1869,0.000026913287
Japan,1870,0.000028518547
Japan,1871,0.000030154486
Japan,1872,0.00003182267
Japan,1873,0.000033524742
Japan,1874,0.000035587167
Japan,1875,0.00003819332
Japan,1876,0.000040811014
Japan,1877,0.000043393502
Japan,1878,0.000046338202
Japan,1879,0.00004958089
Japan,1880,0.0000528733
Japan,1881,0.000056250185
Japan,1882,0.00005970506
Japan,1883,0.00006330395
Japan,1884,0.00006709287
Japan,1885,0.00007115409
Japan,1886,0.000075393145
Japan,1887,0.000080196456
Japan,1888,0.00008544506
Japan,1889,0.000091374925
Japan,1890,0.0000976454
Japan,1891,0.00010477026
Japan,1892,0.000111902795
Japan,1893,0.00011935011
Japan,1894,0.00012822029
Japan,1895,0.0001377491
Japan,1896,0.0001477179
Japan,1897,0.00015810899
Japan,1898,0.00017068375
Japan,1899,0.00018326439
Japan,1900,0.00019712403
Japan,1901,0.00021324986
Japan,1902,0.0002303966
Japan,1903,0.00024808358
Japan,1904,0.00026765701
Japan,1905,0.00028775007
Japan,1906,0.00030956246
Japan,1907,0.000332555
Japan,1908,0.00035699963
Japan,1909,0.00038169228
Japan,1910,0.00040707443
Japan,1911,0.00043513533
Japan,1912,0.0004662499
Japan,1913,0.0005002986
Japan,1914,0.0005361671
Japan,1915,0.00056869857
Japan,1916,0.0006045783
Japan,1917,0.0006456932
Japan,1918,0.0006887301
Japan,1919,0.0007363296
Japan,1920,0.0007806897
Japan,1921,0.0008200973
Japan,1922,0.0008620732
Japan,1923,0.0009066199
Japan,1924,0.0009528442
Japan,1925,0.0010005336
Japan,1926,0.0010482246
Japan,1927,0.0010997894
Japan,1928,0.0011524803
Japan,1929,0.0012065517
Japan,1930,0.0012552273
Japan,1931,0.0012983308
Japan,1932,0.0013408529
Japan,1933,0.0013907511
Japan,1934,0.0014462054
Japan,1935,0.0015055556
Japan,1936,0.0015705061
Japan,1937,0.0016395391
Japan,1938,0.0017119613
Japan,1939,0.0017810996
Japan,1940,0.0018664273
Japan,1941,0.001953935
Japan,1942,0.0020372588
Japan,1943,0.002122139
Japan,1944,0.0021999474
Japan,1945,0.0022416445
Japan,1946,0.002270194
Japan,1947,0.002309658
Japan,1948,0.0023614964
Japan,1949,0.002420874
Japan,1950,0.0024850091
Japan,1951,0.0025642242
Japan,1952,0.0026490376
Japan,1953,0.0027420209
Japan,1954,0.002833133
Japan,1955,0.0029246246
Japan,1956,0.0030277171
Japan,1957,0.0031470612
Japan,1958,0.0032630581
Japan,1959,0.0033872572
Japan,1960,0.0035312616
Japan,1961,0.003704738
Japan,1962,0.0038850398
Japan,1963,0.004082621
Japan,1964,0.0043012747
Japan,1965,0.0045444765
Japan,1966,0.004809531
Japan,1967,0.0051091523
Japan,1968,0.0054458645
Japan,1969,0.005830214
Japan,1970,0.0062751006
Japan,1971,0.006721163
Japan,1972,0.0071865553
Japan,1973,0.0076717255
Japan,1974,0.008150616
Japan,1975,0.008603097
Japan,1976,0.00907191
Japan,1977,0.009547979
Japan,1978,0.010004307
Japan,1979,0.01048144
Japan,1980,0.010948919
Japan,1981,0.0114011625
Japan,1982,0.011838817
Japan,1983,0.012265533
Japan,1984,0.012714381
Japan,1985,0.01314693
Japan,1986,0.013573694
Japan,1987,0.013985558
Japan,1988,0.014426719
Japan,1989,0.014875056
Japan,1990,0.015371329
Japan,1991,0.015880328
Japan,1992,0.016398137
Japan,1993,0.01691265
Japan,1994,0.01745739
Japan,1995,0.01801058
Japan,1996,0.01856616
Japan,1997,0.019113537
Japan,1998,0.019644305
Japan,1999,0.02018845
Japan,2000,0.020736923
Japan,2001,0.021276513
Japan,2002,0.021827817
Japan,2003,0.022382187
Japan,2004,0.022933258
Japan,2005,0.023487285
Japan,2006,0.024030901
Japan,2007,0.024594307
Japan,2008,0.025124073
Japan,2009,0.025620298
Japan,2010,0.02614289
Japan,2011,0.026687237
Japan,2012,0.027250828
Japan,2013,0.027820446
Japan,2014,0.02836547
Japan,2015,0.028892947
Japan,2016,0.02941248
Japan,2017,0.029929323
Japan,2018,0.03042902
Japan,2019,0.03091327
Japan,2020,0.031368792
Japan,2021,0.03183629
Japan,2022,0.032292154
Japan,2023,0.032728408
Jordan,1851,1.179175e-8
Jordan,1852,2.3645203e-8
Jordan,1853,3.5556976e-8
Jordan,1854,4.752241e-8
Jordan,1855,5.9535555e-8
Jordan,1856,7.158918e-8
Jordan,1857,8.367475e-8
Jordan,1858,9.578248e-8
Jordan,1859,1.0790128e-7
Jordan,1860,1.2001874e-7
Jordan,1861,1.3212413e-7
Jordan,1862,1.4421542e-7
Jordan,1863,1.5629115e-7
Jordan,1864,1.6835031e-7
Jordan,1865,1.8039246e-7
Jordan,1866,1.9241764e-7
Jordan,1867,2.0442641e-7
Jordan,1868,2.1641982e-7
Jordan,1869,2.2839944e-7
Jordan,1870,2.4036737e-7
Jordan,1871,2.5443606e-7
Jordan,1872,2.7071334e-7
Jordan,1873,2.8928082e-7
Jordan,1874,3.1019394e-7
Jordan,1875,3.3348186e-7
Jordan,1876,3.5914758e-7
Jordan,1877,3.8716786e-7
Jordan,1878,4.1749328e-7
Jordan,1879,4.5004813e-7
Jordan,1880,4.847306e-7
Jordan,1881,5.194458e-7
Jordan,1882,5.5417996e-7
Jordan,1883,5.88922e-7
Jordan,1884,6.2366354e-7
Jordan,1885,6.583992e-7
Jordan,1886,6.9312625e-7
Jordan,1887,7.278446e-7
Jordan,1888,7.6255725e-7
Jordan,1889,7.972697e-7
Jordan,1890,8.3199626e-7
Jordan,1891,8.648096e-7
Jordan,1892,8.9571535e-7
Jordan,1893,9.2472015e-7
Jordan,1894,9.518315e-7
Jordan,1895,9.770579e-7
Jordan,1896,0.0000010004086
Jordan,1897,0.000001021894
Jordan,1898,0.0000010415253
Jordan,1899,0.0000010593143
Jordan,1900,0.0000010752744
Jordan,1901,0.0000010887211
Jordan,1902,0.0000010996988
Jordan,1903,0.0000011082483
Jordan,1904,0.0000011144061
Jordan,1905,0.000001118205
Jordan,1906,0.0000011196738
Jordan,1907,0.0000011188372
Jordan,1908,0.0000011157161
Jordan,1909,0.0000011103276
Jordan,1910,0.0000011026846
Jordan,1911,0.000001093341
Jordan,1912,0.0000010822974
Jordan,1913,0.0000010695545
Jordan,1914,0.0000010551137
Jordan,1915,0.000001038976
Jordan,1916,0.0000010211437
Jordan,1917,0.0000010016188
Jordan,1918,9.804038e-7
Jordan,1919,9.575016e-7
Jordan,1920,9.329154e-7
Jordan,1921,9.106064e-7
Jordan,1922,8.904858e-7
Jordan,1923,8.724644e-7
Jordan,1924,8.564524e-7
Jordan,1925,8.423594e-7
Jordan,1926,8.3009445e-7
Jordan,1927,8.195661e-7
Jordan,1928,8.1068225e-7
Jordan,1929,8.033504e-7
Jordan,1930,7.974773e-7
Jordan,1931,7.928409e-7
Jordan,1932,7.894696e-7
Jordan,1933,7.8737725e-7
Jordan,1934,7.865637e-7
Jordan,1935,7.870145e-7
Jordan,1936,7.8870096e-7
Jordan,1937,7.9158013e-7
Jordan,1938,7.9559493e-7
Jordan,1939,8.006739e-7
Jordan,1940,8.0959046e-7
Jordan,1941,8.2253604e-7
Jordan,1942,8.401226e-7
Jordan,1943,8.628445e-7
Jordan,1944,8.9107823e-7
Jordan,1945,9.304277e-7
Jordan,1946,9.81366e-7
Jordan,1947,0.0000010442562
Jordan,1948,0.0000011193507
Jordan,1949,0.0000012067919
Jordan,1950,0.0000013874742
Jordan,1951,0.0000015909924
Jordan,1952,0.0000018345263
Jordan,1953,0.0000021103963
Jordan,1954,0.0000024297415
Jordan,1955,0.0000028373663
Jordan,1956,0.0000033105568
Jordan,1957,0.00000384155
Jordan,1958,0.0000044274752
Jordan,1959,0.0000051178013
Jordan,1960,0.000005888886
Jordan,1961,0.000006806542
Jordan,1962,0.000007795472
Jordan,1963,0.000008907238
Jordan,1964,0.000010083076
Jordan,1965,0.000011405965
Jordan,1966,0.000012884971
Jordan,1967,0.000014386328
Jordan,1968,0.00001604054
Jordan,1969,0.000017926086
Jordan,1970,0.000019657007
Jordan,1971,0.000021549413
Jordan,1972,0.000023596773
Jordan,1973,0.000025807829
Jordan,1974,0.000028057713
Jordan,1975,0.000030452142
Jordan,1976,0.0000330805
Jordan,1977,0.000035817597
Jordan,1978,0.00003879468
Jordan,1979,0.000041858893
Jordan,1980,0.000045374534
Jordan,1981,0.000049468606
Jordan,1982,0.000053842647
Jordan,1983,0.000058771915
Jordan,1984,0.00006420759
Jordan,1985,0.000069791975
Jordan,1986,0.000075773045
Jordan,1987,0.00008195313
Jordan,1988,0.000088023735
Jordan,1989,0.00009413804
Jordan,1990,0.00010117135
Jordan,1991,0.00010802278
Jordan,1992,0.00011606273
Jordan,1993,0.00012422628
Jordan,1994,0.0001333326
Jordan,1995,0.0001426265
Jordan,1996,0.00015228933
Jordan,1997,0.00016216477
Jordan,1998,0.00017235198
Jordan,1999,0.00018260327
Jordan,2000,0.0001932847
Jordan,2001,0.0002042274
Jordan,2002,0.00021560665
Jordan,2003,0.00022732567
Jordan,2004,0.0002399177
Jordan,2005,0.00025344908
Jordan,2006,0.00026721405
Jordan,2007,0.00028162444
Jordan,2008,0.00029624498
Jordan,2009,0.00031111678
Jordan,2010,0.00032584294
Jordan,2011,0.00034142585
Jordan,2012,0.00035837412
Jordan,2013,0.00037525647
Jordan,2014,0.00039327366
Jordan,2015,0.00041144682
Jordan,2016,0.0004294665
Jordan,2017,0.0004481221
Jordan,2018,0.00046646092
Jordan,2019,0.00048480436
Jordan,2020,0.0005016337
Jordan,2021,0.00051846216
Jordan,2022,0.0005352481
Jordan,2023,0.00055259047
Kazakhstan,1851,1.5106416e-7
Kazakhstan,1852,3.0375458e-7
Kazakhstan,1853,4.5769022e-7
Kazakhstan,1854,6.135902e-7
Kazakhstan,1855,7.914798e-7
Kazakhstan,1856,9.5003844e-7
Kazakhstan,1857,0.0000011100295
Kazakhstan,1858,0.0000013010833
Kazakhstan,1859,0.0000014962031
Kazakhstan,1860,0.0000017031484
Kazakhstan,1861,0.000001924949
Kazakhstan,1862,0.0000021457545
Kazakhstan,1863,0.0000023726589
Kazakhstan,1864,0.0000026093219
Kazakhstan,1865,0.0000028476827
Kazakhstan,1866,0.0000032000776
Kazakhstan,1867,0.0000035799917
Kazakhstan,1868,0.000003932554
Kazakhstan,1869,0.0000043440205
Kazakhstan,1870,0.0000047740095
Kazakhstan,1871,0.0000052988194
Kazakhstan,1872,0.0000058442115
Kazakhstan,1873,0.0000063812345
Kazakhstan,1874,0.0000069939724
Kazakhstan,1875,0.000007663064
Kazakhstan,1876,0.0000084539
Kazakhstan,1877,0.000009264485
Kazakhstan,1878,0.000010238877
Kazakhstan,1879,0.00001123964
Kazakhstan,1880,0.000012374062
Kazakhstan,1881,0.00001354724
Kazakhstan,1882,0.000014776342
Kazakhstan,1883,0.000016142174
Kazakhstan,1884,0.000017508964
Kazakhstan,1885,0.000018966735
Kazakhstan,1886,0.000020410464
Kazakhstan,1887,0.000021900922
Kazakhstan,1888,0.000023461907
Kazakhstan,1889,0.000025118141
Kazakhstan,1890,0.000026947411
Kazakhstan,1891,0.000028902978
Kazakhstan,1892,0.000030984258
Kazakhstan,1893,0.00003341741
Kazakhstan,1894,0.000035916193
Kazakhstan,1895,0.000038706
Kazakhstan,1896,0.000041534655
Kazakhstan,1897,0.00004481282
Kazakhstan,1898,0.000048419737
Kazakhstan,1899,0.000052657364
Kazakhstan,1900,0.00005740712
Kazakhstan,1901,0.00006223452
Kazakhstan,1902,0.00006691143
Kazakhstan,1903,0.00007149036
Kazakhstan,1904,0.000076654156
Kazakhstan,1905,0.00008134344
Kazakhstan,1906,0.00008670037
Kazakhstan,1907,0.000092739174
Kazakhstan,1908,0.00009881861
Kazakhstan,1909,0.000105194245
Kazakhstan,1910,0.000111361886
Kazakhstan,1911,0.00011789471
Kazakhstan,1912,0.00012549097
Kazakhstan,1913,0.00013386013
Kazakhstan,1914,0.0001413995
Kazakhstan,1915,0.0001481938
Kazakhstan,1916,0.00015558222
Kazakhstan,1917,0.0001622899
Kazakhstan,1918,0.00016432813
Kazakhstan,1919,0.00016553745
Kazakhstan,1920,0.0001663073
Kazakhstan,1921,0.00016730046
Kazakhstan,1922,0.00016892851
Kazakhstan,1923,0.0001708896
Kazakhstan,1924,0.00017330414
Kazakhstan,1925,0.00017580879
Kazakhstan,1926,0.00018000479
Kazakhstan,1927,0.00018539756
Kazakhstan,1928,0.00019170143
Kazakhstan,1929,0.00019839797
Kazakhstan,1930,0.00020808785
Kazakhstan,1931,0.0002200848
Kazakhstan,1932,0.00023386396
Kazakhstan,1933,0.00024953418
Kazakhstan,1934,0.0002701119
Kazakhstan,1935,0.00029464735
Kazakhstan,1936,0.00032326154
Kazakhstan,1937,0.0003530297
Kazakhstan,1938,0.00038744343
Kazakhstan,1939,0.00042291515
Kazakhstan,1940,0.00046649677
Kazakhstan,1941,0.00050402025
Kazakhstan,1942,0.0005265087
Kazakhstan,1943,0.00055466517
Kazakhstan,1944,0.0005827885
Kazakhstan,1945,0.00061453995
Kazakhstan,1946,0.0006491428
Kazakhstan,1947,0.000690417
Kazakhstan,1948,0.0007338238
Kazakhstan,1949,0.00078337843
Kazakhstan,1950,0.000837398
Kazakhstan,1951,0.00089577434
Kazakhstan,1952,0.0009582708
Kazakhstan,1953,0.0010247865
Kazakhstan,1954,0.0010977213
Kazakhstan,1955,0.0011823155
Kazakhstan,1956,0.00127579
Kazakhstan,1957,0.0013812227
Kazakhstan,1958,0.0014950102
Kazakhstan,1959,0.0016168185
Kazakhstan,1960,0.001739978
Kazakhstan,1961,0.0018713098
Kazakhstan,1962,0.0020171553
Kazakhstan,1963,0.002169536
Kazakhstan,1964,0.0023353188
Kazakhstan,1965,0.002509571
Kazakhstan,1966,0.0026923355
Kazakhstan,1967,0.0028773462
Kazakhstan,1968,0.0030636862
Kazakhstan,1969,0.003253159
Kazakhstan,1970,0.0034648837
Kazakhstan,1971,0.0036737253
Kazakhstan,1972,0.0038793646
Kazakhstan,1973,0.0040814104
Kazakhstan,1974,0.004276999
Kazakhstan,1975,0.004464407
Kazakhstan,1976,0.004645534
Kazakhstan,1977,0.0048138457
Kazakhstan,1978,0.004972572
Kazakhstan,1979,0.0051188963
Kazakhstan,1980,0.0052528596
Kazakhstan,1981,0.0053705852
Kazakhstan,1982,0.005482894
Kazakhstan,1983,0.005580338
Kazakhstan,1984,0.0056800474
Kazakhstan,1985,0.0057638576
Kazakhstan,1986,0.0058422266
Kazakhstan,1987,0.0059134797
Kazakhstan,1988,0.0059899185
Kazakhstan,1989,0.0060610995
Kazakhstan,1990,0.0061106523
Kazakhstan,1991,0.0061548133
Kazakhstan,1992,0.006193276
Kazakhstan,1993,0.0062117996
Kazakhstan,1994,0.00619759
Kazakhstan,1995,0.006172827
Kazakhstan,1996,0.0061405865
Kazakhstan,1997,0.006110773
Kazakhstan,1998,0.006083939
Kazakhstan,1999,0.006049485
Kazakhstan,2000,0.0060433983
Kazakhstan,2001,0.0060466724
Kazakhstan,2002,0.0060630473
Kazakhstan,2003,0.0061015952
Kazakhstan,2004,0.0061419415
Kazakhstan,2005,0.006206439
Kazakhstan,2006,0.006285834
Kazakhstan,2007,0.0063741193
Kazakhstan,2008,0.0064732055
Kazakhstan,2009,0.006569264
Kazakhstan,2010,0.0066839396
Kazakhstan,2011,0.006801599
Kazakhstan,2012,0.0069241575
Kazakhstan,2013,0.007061604
Kazakhstan,2014,0.0072244294
Kazakhstan,2015,0.00738199
Kazakhstan,2016,0.007546117
Kazakhstan,2017,0.0077278996
Kazakhstan,2018,0.007921733
Kazakhstan,2019,0.008097828
Kazakhstan,2020,0.0082549
Kazakhstan,2021,0.008405183
Kazakhstan,2022,0.008554161
Kazakhstan,2023,0.008691546
Kenya,1851,1.0243528e-7
Kenya,1852,2.066602e-7
Kenya,1853,3.1271347e-7
Kenya,1854,4.2063297e-7
Kenya,1855,5.3045557e-7
Kenya,1856,6.4221655e-7
Kenya,1857,7.559509e-7
Kenya,1858,8.7169263e-7
Kenya,1859,9.894746e-7
Kenya,1860,0.0000011093293
Kenya,1861,0.0000012322425
Kenya,1862,0.0000013582733
Kenya,1863,0.0000014874845
Kenya,1864,0.0000016199433
Kenya,1865,0.0000017557198
Kenya,1866,0.0000018948876
Kenya,1867,0.0000020375237
Kenya,1868,0.0000021837088
Kenya,1869,0.000002333528
Kenya,1870,0.0000024870637
Kenya,1871,0.000002643431
Kenya,1872,0.0000028029292
Kenya,1873,0.0000029658015
Kenya,1874,0.000003132233
Kenya,1875,0.000003302352
Kenya,1876,0.0000034762297
Kenya,1877,0.0000036538793
Kenya,1878,0.000003835257
Kenya,1879,0.000004020304
Kenya,1880,0.0000042128568
Kenya,1881,0.0000044120766
Kenya,1882,0.0000046180985
Kenya,1883,0.000004831068
Kenya,1884,0.00000505114
Kenya,1885,0.0000052784803
Kenya,1886,0.0000055132673
Kenya,1887,0.0000057556886
Kenya,1888,0.0000060059433
